,sha256,family,total,e8,c3,cb,eb,e9
1439,7b28d5f02fbb48c28ccb1ad40c62013c8629defea581e3b1e9d0c0596113d30a,crypto_miner,477886,2113,1965,1820,1913,1909
1440,7b3c711394fb395ef54582b1a5034be3a9875cf90f8d6013e9e85634faa4d40e,crypto_miner,653078,2528,2604,2589,2835,2627
1441,7b6463152b884bc774f57177e21787c8c6e08fabbc4e3fdafd2106405c089ce7,crypto_miner,1255772,4995,5152,4976,5284,5000
1442,7c0f73e8706d224861e1ab2f2bf822639c7ca362147cd069472e884c6bdc0502,crypto_miner,8846398,34761,34575,35022,35113,35141
1443,7c41750fafa8d03b17aa52d8796060c2aeadef490504e37870f5874568b1cabb,crypto_miner,653041,2536,2513,2594,2663,2574
1444,7c9e95343bfbb16cf97fa3675a1ca045e2539430e6d4c7185d5df36b8457eebe,crypto_miner,1250776,5192,5111,5063,5318,5132
1445,7cc848a6c15e01d01ff31ece13c52d5738acc0696d6957845179e229ad8bbefd,crypto_miner,882977,3547,3730,3439,3717,3445
1446,7ce60f1dd3fa7c2a6da6a2de0e67281db5cdea4cb5ac2108b27be2b28f33bd70,crypto_miner,1255771,4995,5154,5003,5292,4986
1447,7d427762d8aee5aa7137a53aedbb3155893e928266f69a51f242dedf6d7bff02,crypto_miner,1255768,5002,5161,4986,5288,4981
1448,7d519634fc6f42364944d3c0c3166d93000da6a838e3627da9fed5c48167e4c5,crypto_miner,1255770,4982,5179,4996,5277,5002
1449,7db18167138ddaf437c16aae5343f338641047a7f25b3ad3cd378741ce8a2088,crypto_miner,306392,1315,1259,1186,1322,1284
1450,7dbfe640190ca0523db7ca435096991d5e489f34dfb8c810243765e1cfa37953,crypto_miner,2807431,11147,11078,11051,11088,11190
1451,7df3226fcfcaeb7310a4f3f8ddaeaaec9dee8c827f46cb7392d4e0efb939a44a,crypto_miner,1255769,5001,5161,4980,5280,5010
1452,7dfc94ab68d05ffe42dd80b491ebe8365b32fc1b51d091bc9a2bb809495b8f0a,crypto_miner,623880,2585,2410,2460,2544,2404
1453,7f01eac61646dc1f70ad4ca1d05e0e110e0557693a0e018fe754f8e981beaac0,crypto_miner,1250770,5195,5109,5036,5327,5141
1454,7f023f5962eaaaa6996391cee5285ec2956d8d7a5aaa8b479c88b207559d4c09,crypto_miner,652395,2586,2589,2454,2693,2589
1455,7f421c7941f576c6319041bfaef85c865953c75d31fbdcb97027d526c44cb1cb,crypto_miner,653091,2580,2587,2575,2837,2602
1456,7f811862868e96e95510dff904da12e17050c74b573cbaa2ea08f2293ab216ce,crypto_miner,1255773,4999,5171,4989,5288,4994
1457,7f820bc5685fd646a9c47058a856a8ab4aa36e8fd97a4d26101a91fe17383e73,crypto_miner,375111,1557,1523,1461,1519,1556
1458,80371635f1f0fd3a0dc3273b27dd4f1217d0aef25f65cd14c4601ab9a58bbe97,crypto_miner,1255767,5001,5152,4990,5271,5001
1459,80d21ecc4c034a1e47eaccde815039c97c2aea6a5e7fcbd5cb480317d89b9b8d,crypto_miner,653073,2531,2601,2637,2658,2574
1460,80ebcf20d74c9378918c7ffc108d188fa2f7792d004d08eb4d511a4d4ba0d2e1,crypto_miner,1250772,5204,5114,5057,5319,5136
1461,8149e1a7b9edc7d9437832bd3fda2a5e397a45b41c36f2627b22d1ed84e4138b,crypto_miner,1255771,4996,5163,4980,5293,5020
1462,81599faac365a894b9a1961753277578aee7b7e7133c7d36f71b751134f9a323,crypto_miner,1255764,4994,5161,4993,5267,4995
1463,8174363a669f96b659930f2841d7614c9b4dce2a58a22513cfdc679f6bd18196,crypto_miner,1255773,5002,5180,4979,5289,5011
1464,818de3b514a346040899991563c1d4b0c81b46b6349af3bbf4a4e1127d763504,crypto_miner,44880743,175396,175506,175335,176063,175512
1465,81b6a97d30fd1464c484055e50438cae12ece308ab2a1eb241376b5d89f8ea36,crypto_miner,1255771,4998,5165,4983,5272,5003
1466,820d89a6507f9d3105b3e48585a7f3824fbd573acba1f9e2733118de7665b9a5,crypto_miner,1255769,5004,5176,4992,5292,5011
1467,82154785d846137d094260d1ca9dc121ea1c564df90b4470b1f58ee4c19e28f5,crypto_miner,652956,2534,2585,2636,2759,2653
1468,822a452e2f851fb49d4a5c1cd6c830d3ad3aeb3b7d231fdff8bbb3522732dc88,crypto_miner,428073,1824,1758,1674,1811,1712
1469,824c75b89c2b05e891546afb330f18d12ac5e2c546c47dca4af67da26ea0b7c5,crypto_miner,1255770,4994,5173,4995,5285,4996
1470,82cc53b47da798f9cc45d18cb5a960dccc0dbdb31b4d053ab8b660b3a05ca24b,crypto_miner,1255773,4998,5154,5007,5281,4999
1471,83060547819c64d35f954083bbb26c2e8ad9966c84668359d08c560bdd8d6758,crypto_miner,1250768,5182,5114,5056,5325,5132
1472,831cfc8f08791a2c2e6a4c04057b6f71c50717b77916cb8758d389819366583b,crypto_miner,652998,2582,2521,2532,2761,2577
1473,832cf54e604bf335b1bb29a7916ac032222b7d9f70c229b27d995d4a8c5d16de,crypto_miner,5852682,24303,23562,23037,24502,23214
1474,8348838e210ab1d461ca543db0ae31f43a0b67867b948a9f3a2ab892321ff4f9,crypto_miner,653087,2546,2554,2587,2726,2632
1475,834aa2c49a91dd6e6717173196d13c922fefaba6459400e2226fbcd947c82bf8,crypto_miner,652939,2547,2653,2545,2662,2620
1476,8409a571ee34a85f425aee97e5e9334de6a959d8f0eb8c9b70b68326fe87fa2a,crypto_miner,1255767,4988,5172,5002,5268,5004
1477,845e1c5d6d0db22113102c6758f4ecafb463707d035b5bd746c90e057f5f4e26,crypto_miner,653078,2683,2553,2522,2653,2667
1478,8464be3bc02033278dc89db87785c7fed98a43d92d8cd88727adabe1dbf5b972,crypto_miner,1255769,4985,5165,4988,5270,5006
1479,846cf50353fa3185a22ff4cd002519e096cbf5952466dca4d6c62d2f2f82a876,crypto_miner,653072,2644,2571,2653,2729,2742
1480,8489a61a11a2ee69fd61ecc4ab007d58d2b6f132553e29b296a59e8bfe513355,crypto_miner,1255773,5014,5161,5003,5277,5012
1481,84b6d3cc5217cb80571c7a4dc0261a4c59c337b95d585fbeb4f6dba86a33b6bf,crypto_miner,649687,2633,2546,2555,2581,2638
1482,853b7bd81cd60c8ed4a8170d75f53f1b9c6e3ceea00b0aef2dd525e9d462563f,crypto_miner,1255772,5002,5169,4985,5266,5010
1483,85dd8a6efa0be082138e33de3aa9fb1a3fdd9efc2d6fce8e3312a383f1107905,crypto_miner,1250769,5195,5111,5064,5325,5129
1484,85fd800c97c0eb1194968940ab12227b66f909d8f32996ec2bdcd281bf678b2b,crypto_miner,1255768,5001,5175,4981,5280,5007
1485,861c110ab4d55f553a376b55972eb753343a3d056e3b6bada307630a576149d2,crypto_miner,1403260,5477,5454,5583,5918,5663
1486,869bd0580dcdf17deeb8530a3aaed7cc3a95680d76efadd78e6e8656ac357ff2,crypto_miner,1255771,5003,5158,5001,5276,5003
1487,86c7cd5d91078b163c16238476d07534eac2964fd5a962a54ddde82c9258a351,crypto_miner,653082,2574,2581,2453,2619,2630
1488,86ffe4ba967169279470d0740c3571ffffbf63068657bead6bc5bdf061faf587,crypto_miner,652881,2635,2604,2522,2761,2515
1489,870d36b15441cd8b7e0aadc2ea053191393fe8d328e16bb35eab4626eae79e9f,crypto_miner,976645,3759,3872,3814,3944,3995
1490,8717f0adca6219c2c4a33db5ae9751eeaee93f2f8c86bbee47ac9c03ba873ffd,crypto_miner,653079,2587,2477,2531,2768,2583
1491,87193e419c18641e03ebccc147898a607fed891708b0fca30b7fbd712189e4dc,crypto_miner,653041,2489,2503,2555,2725,2615
1492,87596e90e8adb87f8ee7ada4aabf8d3e67b484897473383a86e0e6971e02a482,crypto_miner,653086,2565,2504,2605,2675,2606
1493,87adc097ca78341642faa9b601416565c0a3a2599c95a528b08cf77add735dd0,crypto_miner,1255769,4990,5160,4987,5264,4993
1494,87bd1faf79bd601b3294d6f576897421fedf38764d3c27fcd0b0e50a20dfc116,crypto_miner,306201,1231,1280,1271,1248,1313
1495,8827406c7bad409de58621353de104f64010c5910cbea87423275f51ac000511,crypto_miner,1255772,5003,5161,4987,5278,5017
1496,8878399239fbf5979caf2cf6ae6650eb604646f08cb495a49be62b09bda250cb,crypto_miner,1255770,5007,5168,4989,5285,5012
1497,887b16d7a5fdf7949ee5bf7e76c43473ccf939fc819fdd2f8d5696e5fa3ed558,crypto_miner,1250102,5399,5128,5147,5434,5161
1498,88e6815bceae57b988df5138c5c18ca2c285d881183a8589d5b7b7415b2eecda,crypto_miner,653010,2510,2483,2609,2726,2572
1499,890d37c5a835832bda20bf78fd1e4a21a03d26540908e6321ebb529f623d0da4,crypto_miner,1250772,5195,5107,5060,5318,5145
1500,892e3a18f6dcbd8641f78d1c942cd831de64b88e712a71113cced0678be7a20c,crypto_miner,1414762,5463,5690,5662,5807,5617
1501,896d51a4d461bdfb5d770e3578602d6b8d8be1334962e090c65b59bee1c874a4,crypto_miner,1255771,4997,5163,4980,5264,4989
1502,89a5532e7a5d743d437a51bad887da4817d7a7e5936f443713aac797c4af637b,crypto_miner,652757,2494,2506,2583,2761,2601
1503,89b0fa76f5ee0326c39820edde9c79467a3416ee012437b8867cbe33c2b61daf,crypto_miner,1255766,4986,5168,4986,5265,4980
1504,8a780045de34eecb7a58d72da13b969a84e759047f0c3a6db7d16ddc4e1828ef,crypto_miner,1255771,5008,5166,5002,5298,4997
1505,8ab80fc4b4b4fda42551100c4b7b9d4130f124e0b2e73479c553ae693f7f00b3,crypto_miner,1255703,4989,5161,4990,5290,4988
1506,8b23835e64d9eb62f253a1d4a4a30aa67865cf23b9521259cd9faf215953ccdc,crypto_miner,1255770,4992,5154,5012,5284,4992
1507,8b277e1458028713cbed6f148efb6670e06e201eb0c8d21a19e423dc101ff600,crypto_miner,1255765,4998,5169,4994,5284,5004
1508,8b32df691b3cbe6165283bb3ab30b321326deb9d2a4591553712232e0f0f6f46,crypto_miner,1255770,5002,5170,4994,5283,4997
1509,8b4763a60bef6c41eecb0824ca1faaa48c439bbb986ec271c3ec43434c886542,crypto_miner,653061,2581,2492,2552,2724,2616
1510,8b655d36213e9ab1ac32f638a450dff95cfaca542495c6a805a10eee8dbf02ad,crypto_miner,1255772,5006,5174,4999,5296,5003
1511,8b93fc96e31372946e02eb82138f9c0a5090591e276a532e8a083d07629a8c18,crypto_miner,1255772,4969,5170,4989,5268,4989
1512,8bb838d8d5f9c7b9b3b52535836c9740f0b1261a066d357af58f5407b84cf5f2,crypto_miner,1255771,5001,5176,4988,5276,5001
1513,8c0f2572b59e2ec8c4541d0ceda055dd4809dbf276240acdb09b90e831024318,crypto_miner,1255670,4991,5157,4974,5287,4988
1514,8c192c163d08741e087ab01da11b423a1b456d760d032f8351fb3f1ac0dbad84,crypto_miner,1255769,4991,5162,4980,5272,4993
1515,8c1e129db7f809a2432551e69744f217ee797b20545b88e41d2eb9525d345d82,crypto_miner,20364872,80142,80364,79412,79781,79606
1516,8c80f38b3ec3dd4fb33a7e50b927e137ff9b0ae7ef1ea68067df60abccc6f40c,crypto_miner,1328380,5371,5355,5217,5366,5180
1517,8c949601a0fa5ad038fb38442d9b90bb26cf3301373fbcd782244f34148ee013,crypto_miner,1250781,5196,5110,5049,5318,5117
1518,8cc7d261fa1f50bfe9cdf210808701f94e392a87f6d6b35ef366def42f88202a,crypto_miner,1250161,5403,5148,5144,5440,5176
1519,8d1d8c1417e611f38831fcb3ae7789cf3acfa2c7297a0cc284067e31c499c596,crypto_miner,1255766,4997,5170,4998,5266,4989
1520,8d2d1780f51295840b866840a2412a7e267f911add95775777c8a3b5a07d5172,crypto_miner,1255772,4982,5162,4987,5267,4998
1521,8db7f67ca28db679a6c8b79b6ca4894604aa146d17abd42b0b7773c16c2465e5,crypto_miner,1255773,4981,5177,4999,5278,4995
1522,8dc9fe2134e3ce58b526996998ab57089faa419731c15fae64483d5ecaa9f765,crypto_miner,1255770,5001,5165,4981,5288,5009
1523,8dcffd030e88bf2507c4a5c1abe52418d78bae1e140b568c9070447c6b38b21d,crypto_miner,1255765,5002,5185,4998,5267,5007
1524,8de6c323deee349780339480a2c64175736f5228a230ebf2015912bfea66100a,crypto_miner,1255768,5001,5168,4983,5283,5005
1525,8e15979cac340e157f95c9be950a3dcfe2485a903c2ea7e6112981509a83662f,crypto_miner,468421,1955,1910,1834,1855,1890
1526,8e260cfd87882f907a9550526937c5f585911a949654ba46eface724278f254b,crypto_miner,653040,2580,2571,2567,2703,2608
1527,8ef880ee1c370790fa8c83032ff9db89b03663d9639248cd1e03d06a53d91458,crypto_miner,1250776,5197,5108,5049,5330,5134
1528,8f0530a7d489591e1bad5bd65afa599ac7a9cf41a5433a6bf38000bda29a1c6a,crypto_miner,1403260,5477,5454,5583,5918,5663
1529,8f30fd56c820f2bd8da9c978b7a7beb0cb233b52f12bec464df668155a683f6c,crypto_miner,1255770,4996,5166,4989,5276,5005
1530,8f8425fa3d3bd1a8b9791303002e3c16b92d2c4985aa82113accb41c7ef8bac9,crypto_miner,1255769,4999,5151,4974,5283,5002
1531,8fa91950162f20d6c2b20998381e63712df65b0913e1de279f351d723abc61c2,crypto_miner,653071,2627,2572,2542,2782,2545
1532,8ffb942bb3af46b04f353421017d4dbe13810a1bfc0e4ddb970cee99f99d82e5,crypto_miner,1255769,5008,5166,4999,5285,5002
1533,9000bff8158aa6bf98e660aadb7f3f522ce7ff4ad22cdacfcaa41a2b82b19a44,crypto_miner,652877,2537,2480,2511,2747,2741
1534,9007af764059c8d013043b4d562acfd511a4104fa0d47ddded5bebdd7ed0a114,crypto_miner,1255771,4988,5157,4988,5274,4993
1535,902d0359d869810325e58b1b3ebe3a77d5b045d772c3f1ca09f6b1929b63199a,crypto_miner,649633,2474,2564,2583,2744,2500
1536,903c988b1f35ca4dde9419b88c3cbf7290d881b89a1935ce1579c16d644ad150,crypto_miner,653044,2599,2498,2594,2779,2547
1537,90a2e37e9b0f9fa7415b64288cbdca74f962de2610cc311082897fc9c9646f8c,crypto_miner,2196178,8539,8598,8481,8497,8561
1538,90a715dbbe5fbef979799e9755b8fde2c5397f6f151522540553304a1161802c,crypto_miner,1255769,4995,5171,5003,5288,4996
1539,90c7a709378661562f38ccc2fb0ac12d96b168c9f28f9b443b6f1aada655f22d,crypto_miner,1255771,5015,5167,4999,5282,5007
1540,90dbbe333b15157bf4ff0f38ed6bbc0d811acd1080c3c401b5c4e5b11b6223f8,crypto_miner,3180791,12530,12449,12517,12434,12479
1541,90e3758cb2a8f1606f98e887ecc346a9f7aa17c5fd42a843637ad88fca74fe84,crypto_miner,1255764,4998,5167,4992,5285,5019
1542,914b9c8664a3a3c5ec345ee280b16bbc7401780e4ce262431e1bd1c8452cee24,crypto_miner,653011,2543,2550,2604,2769,2587
1543,916689d19beb0e4d948f7d75c3dc5ba11ded48c2f8da4b6983bef157d3c9648d,crypto_miner,1250779,5185,5120,5052,5322,5160
1544,91a0f8ea3cf20f0a6f51337f9f1443dd90d282852019726e751b21cebb43679e,crypto_miner,652995,2595,2610,2545,2698,2593
1545,91ad8b1c15483f44ef05755d99833eb6681e5189cf6082fce76434ecbdce7f86,crypto_miner,1255770,4989,5184,4995,5282,5008
1546,91cfff7986e5f76c1b98f0166d20f7f71bcb32e7e7889ad33beb4d7a1a47a44b,crypto_miner,435056,1994,1713,1690,1831,1698
1547,91e8218192cff84eb84dcd8ed08f56129a0d5b0160d3e91054c0a96f74755f71,crypto_miner,1255773,5010,5154,4992,5287,5015
1548,91ea57c8e0e9da971b55fbf7d18b42c9cf3b16797ec4ecf6f33066f850b91477,crypto_miner,652913,2590,2598,2502,2733,2699
1549,91f94b80f9b0c109ae81d6d1abc68323f842b93d44eb495cea71f1baf55eaefc,crypto_miner,1255774,4983,5188,4979,5280,5008
1550,92138163aec91e150daec7e0431e44162092f275a1ef91f462fca37dffa0e1a6,crypto_miner,652737,2532,2425,2610,2736,2613
1551,9284d47a67b824066687c558a6e23d8b88de17e3202e04fb0859d75d53ad17f1,crypto_miner,1250772,5186,5104,5057,5331,5150
1552,938e11182567a4a87b49c52c4be80414f3ba5b66abd28260dbb99e8079e09a40,crypto_miner,653053,2510,2576,2540,2711,2486
1553,943359a46563fb1b68423457d858dc12f97ce357cb187ab015339dfcb6e65b45,crypto_miner,653035,2533,2567,2629,2667,2588
1554,9455248a391cea48a1aa8e6a11863b7e59384dfcb4ba1aa35b8244e634e85e8a,crypto_miner,1255770,4993,5173,4986,5260,4996
1555,945cec41ae5ea27bb8a963b5d84bb3361d0369d4034866d75b731489e6a5b8bc,crypto_miner,1255767,5006,5169,4985,5290,4998
1556,94b1c36c31abc221c122131045cf622fdef04cad7b1f2c67a19cf11444f9b3f6,crypto_miner,1255772,4998,5166,4999,5269,5007
1557,94cbbdf28324d418f117681048b6104825a4e995d80a317e9a8bc3c6b2db0e02,crypto_miner,1250159,5398,5147,5134,5438,5167
1558,94f2a4a5f6b36f1929bb1a145821c3222592e87eb4272b5d539120b7a291f5a1,crypto_miner,649606,2548,2555,2541,2801,2555
1559,95168e2fa5ddebad46d01177a60efa6b567b7f608e39ff6df5c602ef7875a945,crypto_miner,1255773,4996,5163,4994,5274,4991
1560,95ecd3565aa73a00d40636fe9e94985d8d52a9945ecb43642b85c75e4863ed8c,crypto_miner,1255767,4998,5154,4978,5277,4997
1561,964393fc260e9909c093459e00542e8b6a2d414d1195ae96900724a9d1a044a7,crypto_miner,430001,1781,1718,1585,1767,1827
1562,97822fac5a9976553c7b90b5fec34b2259ba5f61228e989ebb26124bf923bed6,crypto_miner,1255769,4988,5163,4996,5292,5001
1563,978f6e63b5e3a7deaab9d9673b3fb89a4be776a575c293045b8394bb1f616e09,crypto_miner,653076,2687,2491,2573,2790,2572
1564,97a20ed3ac96fbe01f4a203125c717148431c701dd170e355f756e82b4e6beb9,crypto_miner,1255768,4991,5156,4982,5288,4987
1565,97b07e28499144f5f694ac1a72a281e1b3d150f65b2a61263d0601a5bacee7e1,crypto_miner,1596378,6356,6273,6295,6356,6463
1566,97c8dbe3214260bc925c07d3eec2517d80c1bcfb5d7e884bb23e35e4743855c0,crypto_miner,1255767,4987,5160,4993,5284,5010
1567,97e0974db215d3eab3400d9cc1e171143ad9406b007f339f49e2c60a74d4b579,crypto_miner,649646,2568,2615,2505,2622,2551
1568,97e98022c164399b00c54684ce79bd50771dc0bb09fb9332f638c35d295427a2,crypto_miner,1255771,5009,5164,5008,5274,4994
1569,97efedb8acbaf25bdb3ccf15fcd14113812f5d7a1c5ca781a6bafe2f6424bdaf,crypto_miner,1255771,5010,5176,4998,5286,5006
1570,99e25a0cd4060e2ac9d9f53ee506fcd36c7cd327b237781f0c4d30c91e274bc4,crypto_miner,306393,1312,1249,1175,1309,1310
1571,9a153c4a6557e94358f9c2bb964a9981aaeaa773d6d64c98de3709c870b55aae,crypto_miner,368921,1543,1443,1423,1494,1463
1572,9a43039d10cbaa26b0478c3096c52180e4b31b39fdc0856e9d6d144d76e1a7ed,crypto_miner,653127,2659,2573,2578,2720,2602
1573,9a4699d576ac54142aa6bc5f374ff0c606da1bfb91ccbf7bddfc932a6af58959,crypto_miner,653032,2670,2575,2618,2775,2586
1574,9a4ffe1bd79a5582d96723533b41801fe2dcd5f1bf7790ad5f5fc925f1ba6a51,crypto_miner,1255768,4994,5168,5004,5276,5011
1575,9a6373bc8a4633da271f5d3f01ce7f8d0e1b131ad9b5dd47c62e19535a7ceb9f,crypto_miner,1255770,5002,5160,4997,5282,5006
1576,9a94ab4bcf502535a8042c98d1513b357d6e303292ffbaab4735c88b2720a7ad,crypto_miner,653101,2609,2512,2552,2692,2619
1577,9abdcc16d4450e29b91247d1311755c07f05f506e6faac01475254fe0b9269de,crypto_miner,653050,2371,2558,2576,2666,2506
1578,9b175e5489a33b99e8e64957ab4c8f1368ef52d78a6e5137b9618d9262bff774,crypto_miner,4334597,17136,16818,16690,17047,17066
1579,9b5ef3726602ea0920926030ce28ac065e34358d76b28a1fc316128fd03b1a61,crypto_miner,653112,2589,2484,2540,2587,2645
1580,9b64a20b3745de8e5a34ee8f51f54396e10bef07e88eae471511a1fa6cab6eea,crypto_miner,652931,2555,2518,2541,2711,2603
1581,9bab244f71a5c013a318a18ab8b034fb16484aa694bc943fd85f746e1b0a8eb5,crypto_miner,1541105,6145,5952,6220,6078,6140
1582,9bab914e16e885227b3832ea8bfa6fea0c9a81607bfa1318b8e972c33d318221,crypto_miner,1255771,4996,5163,4977,5281,4995
1583,9c3ecec95af46d68026d3f79f8bf3267193b4632f3018ef2f8baeab4ddf12871,crypto_miner,1255730,4992,5160,4995,5266,5007
1584,9c44b0dfbb7adfe01d00f41da9cd02deb73bf59e9a98bff7b93afa7ae1cb668c,crypto_miner,1255770,4998,5163,4984,5274,5000
1585,9c95d866581c45c67393cb2da1bf78dcc352c5cc26d08b42ad5676f9955222a2,crypto_miner,1250777,5192,5112,5061,5316,5139
1586,9cadaac2122ef70b7ef49af45e579e8c9ac2bd678be99b0fbad5930acef8a6fa,crypto_miner,1255771,5007,5184,4993,5279,5004
1587,9cb3d93192e4b3418d78a27d1d0c2a95400cdf7ea64321e8047cd0b118ff0c94,crypto_miner,1920195,8085,7767,7298,7928,7620
1588,9cbe48630471dab8a7f887d52fe82ee711fbc939b3104ce4f83fa84033a2e143,crypto_miner,1255770,5004,5174,4983,5277,5018
1589,9cc12c5c9effcebee5a0f950b70f4764e477c1271b124faa51d562c5c8194ae2,crypto_miner,1255771,4992,5189,4987,5286,5015
1590,9d2d567993ebbdcd18d127eaa2dde52166bd9f6ae694ebfc279973d1aa57ffd6,crypto_miner,204065,799,745,702,716,734
1591,9d6a5babac72fc7abd62c6c6995e8de8260c1c1f2d22767efc5bdbd7e7e54ad4,crypto_miner,1255771,4998,5161,4982,5286,4997
1592,9ddc8244a57c221596ab74f3a8034b5e2366c1bcc8bc524464311e772302aa5c,crypto_miner,1250165,5404,5141,5152,5430,5189
1593,9dfa7a19dfd41565b179c3c129448ea308fdfb28f575100174dfca1c9ac0a2e5,crypto_miner,144937,568,564,566,576,591
1594,9e02623b9c8fdcb628e81686f83e5c3781426c9befafd1a0ea1af527d13f5938,crypto_miner,653077,2583,2605,2600,2789,2512
1595,9e2920b4e9d550cd8f0908ffb53ba9ba7319f761ca34f861fe41da1c0ceeadc7,crypto_miner,649604,2653,2693,2548,2671,2575
1596,9f31faff61e9f9d0edd41c0476111d961d5da5def4eb09ac5ab2beb6f6180c56,crypto_miner,1255771,5010,5174,4998,5268,4999
1597,9fb35640eae9f5746050c3165973ba32f22007e2459da3336a53b1051c59e94b,crypto_miner,653062,2557,2497,2624,2699,2573
1598,9fbbd7d6f48bbfb01ba530fe261daa739904aba8dc8a0d11e9f356fea5642b13,crypto_miner,1403260,5477,5454,5583,5918,5663
1599,9fdd508e2b57f0080acac7fb149f059f8c0295dca36f3d602bbb237a8e162885,crypto_miner,624066,2463,2429,2323,2549,2477
1600,a001baddada3185e1e1102fa9ad534328c3c2dda172bdc441537b8bdffbcc90c,crypto_miner,1255768,5006,5180,4994,5273,5001
1601,a0185efa4ba14fbae5bcb76bcda514a7533cc30fa7745a2ee813e942e363ad7b,crypto_miner,1255772,4987,5176,4997,5283,4998
1602,a065e3270c12a5d048c03ba68b29eee177f204d737a2fb07f39c29ec8f248834,crypto_miner,1255767,4985,5162,4998,5270,5006
1603,a0be19f4670d6429c59b506b4167e53bc0ba703236051277f0fcd8908d9105c6,crypto_miner,2196178,8539,8598,8481,8497,8561
1604,a0d414cb4813c6c22a158d96b16f760eb71bb9f5d3537d7e0a9659b7f70457e9,crypto_miner,1250770,5196,5119,5049,5336,5138
1605,a13e6dc6d289e86ceac9b0076db52b76457d3e2198f261f7f1ffc3309d5ed144,crypto_miner,1255772,5009,5171,4991,5288,4999
1606,a16398ad5dbaaf218fc58d4c6920d13cb3278824602864583054c81c70b690a2,crypto_miner,1255770,4984,5166,5004,5257,4981
1607,a219afdeb94b2172e767f475de9ab738892f86cc1314fb0441d887df860c1602,crypto_miner,653060,2562,2528,2541,2714,2630
1608,a233aa60f052681947ed83930ac68d58729eccc713e8b39d71761828d299c22a,crypto_miner,1255767,4994,5166,4988,5290,4983
1609,a2ab5bf8aa6676623af2659c8d336671ac49ebeee22ddeda8fbf48a46ab17f13,crypto_miner,1768288,7299,7248,6902,7238,6943
1610,a2c3b34df9401935c19e90df75043d22e6f468e32d0a7573ba9e45d4bc8d5a67,crypto_miner,306201,1233,1254,1257,1264,1299
1611,a2d46d3b0ed90617e84111f316f386967eb72a54b487006a82f1e3c53c587d76,crypto_miner,1255771,5007,5180,4997,5280,5003
1612,a2f1a4b99215775e314cdec20b3e8a097ddcbc312fe1d499734c2c0bd091ac99,crypto_miner,1255768,4981,5169,4986,5275,5000
1613,a32d109d26e5320107482d4366c36f3d022c984ef9dfd53c63544da62783586e,crypto_miner,1255772,5003,5159,4975,5284,5008
1614,a3895e9aedcaddf59b649ea6608060e785f367042e078fc36e7d421b999c88c2,crypto_miner,1255772,4989,5188,4993,5263,4985
1615,a3d638921fccfd238487c4282c17101af1cd0ae98539a2f6abe201f17351fa71,crypto_miner,653013,2571,2465,2568,2734,2669
1616,a3e5c6a3dc4b697878fe17151edbb31b7eef4ad56f4b0190aa60c6673c9a318f,crypto_miner,1255772,4997,5159,4997,5287,5003
1617,a401fb1e59ec985bc46e6577c39e2202ab16b95d15346b288e9f912c68faa313,crypto_miner,653146,2677,2623,2511,2702,2647
1618,a4167e51b69d82d33364d8483d16b72c2b812fed7158d932c60e8179ae69ee8d,crypto_miner,1255774,5002,5172,5002,5282,4998
1619,a4637f9954523cf679d815c228986dad787a1abc5af85cc0448d193365fd912f,crypto_miner,1255775,5001,5165,4993,5273,5006
1620,a4781a35de79fd56de83b7348c96a5cd2da2abadfa826b07e563259ac58bf8da,crypto_miner,1255772,4989,5153,5006,5272,5009
1621,a493efeab31250c91a709a76196a9934f3128757c69f62c78a188b75688de278,crypto_miner,4334599,17101,16904,17030,17263,17100
1622,a553cf4b0ffc87f774701acb1b308b7e0c7d845bb77c68a61d5cdd27aa3d1dd8,crypto_miner,327125,1426,1301,1285,1311,1246
1623,a55c40525ffda8f96e774e933f86fb88d2bd6bbfc3f15dd23103582c28726249,crypto_miner,653019,2577,2542,2496,2695,2571
1624,a65c2568fc06115dec0e47285db7a09c2d11d4ae52ea80d7450d2564ba07ceb9,crypto_miner,1255770,4999,5164,4995,5272,5003
1625,a65c8e5502c1f8e91ce7367a761032b1b0e967e0c0df2b6a0458f9c8cbbc5fc8,crypto_miner,652825,2518,2549,2599,2763,2536
1626,a6841e48bbb069730ec37be3037e4864dbe0bf9541ab673aee9a965049b0bf70,crypto_miner,1255773,5016,5168,4988,5281,5005
1627,a69777bc62c04daac52921ca4e7eaf94b0f871354c3445d3e54c6d5374d0a147,crypto_miner,653068,2517,2467,2531,2722,2629
1628,a6982d8e2391be536a49d96f39a057bd8ded874766564de231ca1a11abba6ae8,crypto_miner,1255767,4980,5155,4997,5298,5002
